Close
52.700000
52.670000
53.450000
49.450000
48.060000
50.520000
50.030000
50.810000
49.360000
48.720000
50.450000
51.060000
51.040000
49.830000
47.280000
48.450000
47.800000
47.240000
48.490000
46.820000
45.150000
44.880000
43.570000
46.020000
45.600000
49.090000
46.680000
45.030000
43.260000
46.110000
45.600000
45.430000
48.060000
49.000000
43.830000
42.810000
38.300000
48.470000
55.260000
53.490000
60.130000
59.950000
59.190000
58.400000
57.680000
56.940000
55.530000
54.690000
55.350000
54.970000
54.420000
54.420000
53.400000
53.030000
52.670000
52.210000
53.900000
53.750000
54.780000
53.300000
54.540000
54.310000
53.910000
54.260000
55.230000
55.040000
53.740000
54.410000
53.420000
52.330000
54.170000
51.390000
52.120000
52.110000
50.920000
51.550000
51.310000
51.490000
49.130000
49.610000
49.200000
48.190000
48.720000
48.260000
47.480000
46.740000
46.470000
46.860000
45.930000
45.300000
44.840000
45.380000
45.280000
45.240000
49.500000
48.700000
47.370000
47.610000
47.340000
47.570000
47.200000
47.570000
49.340000
49.090000
50.400000
49.020000
50.170000
49.680000
48.000000
45.920000
46.330000
44.680000
45.880000
46.190000
46.580000
45.990000
45.720000
44.570000
45.630000
46.600000
46.080000
46.620000
46.210000
45.280000
44.740000
44.640000
43.860000
43.250000
44.120000
43.950000
43.120000
42.400000
42.180000
42.140000
42.360000
43.310000
43.740000
44.510000
43.920000
43.430000
42.330000
43.460000
44.820000
43.720000
44.040000
44.980000
43.130000
46.730000
48.530000
47.160000
46.150000
46.070000
45.880000
45.590000
46.190000
45.310000
45.970000
45.880000
45.710000
46.540000
45.970000
46.070000
46.380000
46.180000
45.490000
45.010000
45.490000
46.180000
46.300000
45.780000
45.570000
45.670000
45.590000
45.500000
46.010000
45.030000
44.680000
44.390000
44.850000
45.250000
45.310000
45.320000
45.890000
45.390000
43.900000
43.590000
43.690000
43.150000
43.070000
42.790000
42.610000
42.440000
42.120000
42.030000
42.290000
42.480000
41.780000
41.230000
40.580000
41.540000
41.450000
41.320000
40.880000
41.740000
41.460000
41.600000
41.740000
42.000000
40.360000
41.530000
40.910000
41.030000
41.690000
42.230000
42.130000
41.670000
41.730000
42.320000
42.740000
42.140000
42.270000
43.660000
43.320000
43.920000
44.030000
43.480000
43.630000
45.830000
45.630000
45.380000
45.120000
43.930000
44.790000
45.990000
45.040000
44.780000
43.950000
45.350000
45.320000
44.800000
44.540000
46.100000
46.870000
46.830000
45.580000
45.600000
45.200000
44.110000
43.140000
43.770000
43.110000
42.440000
42.920000
42.060000
41.500000
41.510000
42.960000
43.540000
42.500000
42.270000
43.290000
43.150000
42.430000
41.380000
41.960000
42.350000
42.790000
42.020000
42.020000
40.390000
39.620000
38.980000
38.130000
38.520000
39.450000
39.530000
41.250000
41.770000
41.080000
40.440000
41.250000
40.390000
39.490000
40.000000
40.400000
39.960000
40.100000
40.960000
41.210000
41.520000
40.980000
40.910000
40.890000
40.300000
40.880000
40.680000
40.080000
40.650000
39.910000
41.520000
43.300000
41.970000
41.990000
41.450000
41.170000
43.310000
42.530000
43.030000
42.140000
42.960000
41.950000
