%Chg
+2.21%
-0.73%
+4.08%
+6.87%
-6.47%
-0.95%
+0.07%
+3.27%
+1.87%
-1.75%
-0.03%
-1.66%
-1.82%
+2.59%
-0.00%
+1.81%
+3.80%
-0.16%
-0.76%
+2.29%
+0.96%
+3.25%
-3.31%
+1.04%
-5.55%
+6.81%
+3.75%
+3.29%
-2.65%
+2.56%
-0.22%
-1.93%
+2.21%
+12.67%
-2.70%
+12.84%
-17.30%
-10.36%
+1.79%
-12.36%
-1.38%
+1.02%
+3.00%
-2.53%
-1.22%
+1.82%
+0.66%
-0.04%
+0.67%
+1.14%
+0.43%
-0.13%
+0.63%
-0.46%
+1.17%
+1.22%
+1.44%
+0.70%
-0.17%
+0.91%
-0.92%
-0.43%
-1.05%
+1.58%
+1.49%
+3.02%
-0.99%
-1.53%
-0.75%
-2.60%
+0.14%
-0.65%
+1.52%
+1.21%
-0.45%
+2.41%
+0.41%
+4.71%
-3.01%
-0.69%
-0.69%
-2.12%
-0.14%
-0.06%
+0.56%
-0.05%
+1.91%
+1.67%
-1.34%
+1.57%
-2.21%
-0.02%
+0.57%
+3.09%
+0.17%
+1.32%
+0.12%
+2.96%
+2.40%
+1.61%
+2.75%
-6.87%
-1.18%
-4.50%
+5.16%
-4.44%
-2.22%
+2.84%
+2.36%
-2.97%
+0.41%
-4.19%
-0.04%
-1.07%
+2.25%
+0.92%
-0.19%
+0.68%
+0.47%
+1.41%
-0.59%
+0.05%
+1.57%
+0.15%
+2.30%
+0.76%
-1.26%
-2.03%
-0.89%
+2.77%
-0.48%
+0.15%
-0.47%
+2.34%
-0.20%
-0.62%
+0.42%
+1.79%
-0.71%
+2.42%
-5.67%
-1.54%
+3.25%
-3.05%
+0.36%
+4.25%
-5.21%
-4.12%
+2.09%
+1.04%
+2.01%
+2.33%
-0.14%
+0.42%
+1.33%
+0.40%
+2.86%
+0.86%
-0.27%
-0.50%
+0.45%
+0.45%
+2.00%
+0.43%
+1.65%
+0.25%
+0.36%
+2.16%
-0.86%
+0.80%
+0.64%
-0.84%
-1.06%
+1.20%
+1.16%
-0.27%
+1.04%
+0.30%
-0.21%
+0.05%
+0.53%
+0.31%
+0.60%
+1.32%
-0.44%
-0.53%
+0.32%
+1.91%
+0.46%
-0.98%
-0.03%
+0.32%
-1.52%
+0.06%
-0.49%
+0.88%
+0.96%
+1.75%
+0.99%
-0.11%
+1.34%
-0.29%
-0.39%
+1.02%
-0.86%
+0.46%
+0.44%
+3.06%
+0.10%
+1.51%
+0.11%
+5.36%
-1.50%
+0.09%
+0.04%
-0.56%
-0.37%
+0.26%
+0.76%
+0.21%
-2.20%
+0.52%
-0.85%
-0.13%
+0.18%
+0.60%
-0.75%
+0.29%
+2.04%
+1.10%
+3.15%
-1.55%
-1.06%
+0.33%
-0.37%
+2.13%
-0.20%
-1.16%
-0.19%
-1.28%
+0.59%
+1.82%
-1.21%
+1.58%
-0.49%
+2.26%
+1.21%
+2.20%
+1.51%
+2.62%
-1.43%
-1.59%
+2.32%
+0.66%
-2.19%
-6.19%
-0.72%
+2.47%
-0.79%
-3.26%
+0.28%
-0.14%
+3.35%
-3.71%
+1.40%
+0.10%
+2.50%
+0.77%
+3.72%
+0.97%
-0.43%
-0.30%
+2.05%
-3.25%
+1.11%
-5.82%
+0.60%
-1.79%
+0.69%
-2.86%
+1.84%
+0.17%
-1.21%
-0.38%
+0.65%
+0.28%
-0.90%
-1.21%
-0.22%
+0.45%
+0.93%
-0.31%
+1.42%
-1.28%
+1.66%
+0.29%
-2.29%
+2.13%
-0.60%
-1.52%
-0.04%
+0.67%
+1.09%
+3.84%
-2.87%
+0.92%
-1.27%
-0.54%
-1.22%
+1.40%
+3.03%
-3.78%
+0.73%
+0.10%
+0.99%
+0.35%
+1.05%
+3.48%
+2.59%
-0.99%
-2.74%
-0.60%
-0.96%
+1.72%
-0.87%
+0.23%
+0.57%
+2.03%
+0.66%
+0.37%
-2.75%
-0.82%
+0.92%
-0.73%
+1.28%
-0.56%
+1.02%
-0.88%
+1.24%
+0.67%
+0.70%
-0.55%
+0.43%
+0.93%
-0.29%
+2.38%
-2.35%
+0.55%
+0.12%
+1.48%
-2.35%
+0.80%
+1.36%
-0.32%
+2.28%
+0.61%
-1.14%
-3.52%
+0.13%
-0.20%
-0.05%
+1.59%
+2.96%
-1.65%
-0.41%
+0.13%
+0.65%
+1.27%
+0.94%
+0.29%
+1.11%
+1.07%
+1.09%
-1.22%
-1.25%
+0.49%
+3.04%
+0.76%
-1.33%
-0.47%
-2.23%
-1.49%
+0.64%
+0.10%
+0.51%
+2.17%
+1.52%
+0.74%
-1.80%
-1.17%
+0.88%
-1.23%
-0.33%
+1.56%
+0.97%
+1.78%
+1.13%
-2.14%
+2.06%
-0.09%
+0.46%
-0.01%
+0.81%
+2.18%
+0.64%
+0.13%
-0.08%
-0.12%
+0.82%
+1.80%
+1.20%
+0.40%
+3.84%
-1.92%
+0.43%
-0.15%
+0.99%
+0.12%
+3.35%
-1.77%
-2.12%
-0.11%
-1.77%
+0.11%
-2.07%
+1.29%
-1.05%
-0.10%
+2.15%
+1.65%
-0.51%
-0.88%
+0.51%
+0.85%
+0.16%
+1.97%
+0.36%
+0.04%
-0.84%
+1.89%
-0.99%
+1.70%
+3.59%
-2.70%
+0.69%
-3.52%
-1.67%
-1.44%
+1.53%
+1.40%
-1.61%
-1.15%
+1.00%
-1.15%
+2.40%
-0.43%
-0.04%
+0.26%
+1.16%
-0.47%
+1.59%
-0.47%
+2.40%
+0.50%
+1.17%
-0.62%
+3.60%
-2.61%
+1.37%
+7.01%
-4.78%
-2.94%
+1.42%
-2.03%
+3.58%
+1.41%
+4.88%
+1.74%
+1.32%
-6.41%
+4.70%
-2.21%
-0.39%
+4.32%
-4.01%
-1.53%
-5.75%
-4.24%
+1.61%
-1.40%
+0.59%
+5.43%
-0.58%
+0.44%
-1.64%
-2.33%
-0.56%
-0.66%
-0.34%
-1.34%
+2.44%
+1.33%
-0.31%
+0.03%
+1.28%
+3.05%
-1.54%
-1.03%
+0.33%
-2.10%
+0.96%
+1.50%
+2.27%
-0.41%
+0.72%
+0.96%
+0.84%
+0.03%
+0.71%
+0.72%
+0.25%
+2.62%
-1.00%
+0.10%
-2.20%
+2.93%
-0.13%
+0.63%
+0.51%
+1.63%
-0.28%
+2.38%
+1.39%
+0.14%
+2.93%
-0.62%
-0.87%
-3.29%
+1.79%
+0.40%
+3.24%
-0.98%
+5.28%
-4.51%
-2.94%
+2.35%
+2.81%
-2.02%
-0.56%
-4.02%
+2.31%
-5.71%
-1.75%
+1.68%
+0.19%
+0.64%
+0.71%
+1.01%
+1.10%
+0.55%
+2.33%
-0.74%
+3.00%
+0.87%
-0.55%
-1.04%
-4.12%
-0.08%
+1.82%
-0.87%
+1.85%
-1.36%
+0.80%
+0.77%
-0.08%
+0.46%
+2.46%
+3.20%
-2.60%
-0.24%
+1.33%
+3.98%
-1.84%
-1.58%
+2.24%
+1.74%
-1.08%
+0.40%
+1.98%
-0.52%
+2.16%
+0.86%
+3.99%
+7.33%
-1.62%
-1.87%
-1.19%
-2.95%
+0.41%
+3.09%
+2.69%
+0.10%
-3.57%
+4.41%
+1.69%
-0.68%
+0.59%
+0.82%
+3.10%
+6.84%
+0.75%
+9.01%
-6.17%
-4.11%
-6.17%
-5.20%
+3.50%
-0.95%
-2.46%
-3.70%
-4.82%
+6.10%
-0.74%
-0.59%
-0.07%
-2.19%
+9.73%
-5.31%
-4.99%
-4.09%
+11.29%
-5.35%
+4.75%
-18.15%
-7.34%
-2.15%
-0.29%
+1.79%
-2.79%
-0.73%
-0.27%
-0.63%
+3.60%
-0.39%
-1.09%
+3.57%
-1.67%
-0.51%
-4.19%
-3.78%
+0.80%
-3.39%
+1.27%
-3.91%
+1.89%
-2.39%
+1.29%
+0.33%
+4.25%
-2.25%
+3.22%
-1.17%
+3.43%
+0.48%
-3.04%
-0.93%
+0.27%
+1.36%
-4.40%
+4.39%
+0.89%
-4.02%
-1.51%
-4.23%
-0.63%
+0.83%
-2.10%
+1.90%
+3.01%
-1.49%
+1.03%
-4.06%
-1.53%
+2.11%
-4.05%
+0.19%
+1.23%
+0.55%
+2.81%
+2.51%
-1.83%
-0.16%
+2.29%
-1.21%
+0.44%
-0.63%
-4.23%
-0.40%
+2.17%
+1.51%
+0.36%
-2.05%
+1.60%
-1.78%
+1.19%
-0.36%
+1.73%
+0.46%
+1.10%
+1.23%
+2.77%
+0.41%
+1.67%
-1.01%
+3.06%
-1.35%
+1.34%
-4.22%
-0.94%
+1.48%
-0.57%
+1.33%
-0.62%
+0.08%
+1.27%
-0.52%
+0.97%
-0.82%
+1.12%
+0.93%
-0.70%
-0.51%
+1.93%
+1.02%
-0.86%
+0.73%
+0.35%
+0.93%
+1.47%
+1.49%
-0.46%
+1.48%
-0.63%
+1.60%
-0.86%
+2.65%
-1.36%
+0.18%
+3.23%
+1.20%
-3.17%
-0.53%
+1.47%
-0.23%
+1.13%
-3.16%
-0.27%
+1.21%
-2.08%
-1.70%
+1.85%
+0.17%
+1.88%
+0.16%
+0.10%
-1.51%
+0.00%
+1.84%
+0.50%
-0.36%
-0.48%
+1.80%
+1.16%
-1.04%
+2.25%
-2.67%
+0.01%
+2.26%
-1.52%
+0.07%
+0.90%
-0.91%
-0.49%
+1.54%
+0.75%
+1.47%
+1.23%
+1.84%
-0.70%
-0.05%
-2.62%
+1.43%
-2.09%
-0.34%
+2.21%
+0.48%
-1.53%
-0.39%
+0.40%
-0.78%
-0.10%
+0.10%
+1.83%
+1.41%
+0.05%
-3.06%
+1.05%
+0.49%
-0.77%
+0.67%
+3.27%
-1.98%
+1.50%
+0.34%
+0.70%
-3.57%
+0.55%
-0.37%
-1.76%
-1.34%
-1.52%
+0.91%
+0.52%
-0.10%
+0.75%
+2.77%
+0.33%
-1.56%
-0.43%
-1.66%
-0.41%
+1.66%
+1.01%
-0.46%
+0.67%
+0.62%
-0.78%
+1.46%
+3.59%
+2.76%
-1.77%
-1.21%
-1.35%
+1.45%
-2.31%
-0.28%
+0.52%
+0.64%
+0.84%
+2.90%
+0.10%
-3.20%
+1.78%
-1.75%
-0.72%
-0.68%
-0.86%
-0.43%
+0.06%
+1.63%
+0.53%
+2.22%
-0.46%
-1.03%
-1.06%
-2.36%
+0.20%
+0.10%
-0.27%
+2.52%
+0.26%
-0.52%
-3.35%
+0.11%
-0.33%
-0.08%
+0.33%
+1.00%
-0.76%
-0.30%
+1.35%
+0.47%
+0.83%
+0.45%
+2.35%
+1.82%
+0.82%
+1.60%
-1.43%
-0.42%
+0.09%
+2.28%
-1.43%
+0.49%
+1.07%
+2.78%
-3.44%
+1.83%
-0.33%
+0.93%
+0.72%
+0.29%
+1.42%
+0.41%
-1.41%
+1.05%
+0.75%
+0.54%
+0.90%
-2.30%
+0.92%
+0.60%
+2.40%
+2.89%
-0.89%
+0.86%
+0.26%
+3.33%
-0.38%
+1.64%
-0.89%
+1.61%
-4.41%
+8.43%
+1.55%
-1.91%
-1.58%
+1.38%
+0.57%
-2.35%
-0.95%
-5.31%
-2.26%
+2.13%
+3.59%
-2.44%
+0.92%
-2.45%
-2.81%
+1.04%
+2.63%
+0.49%
+0.23%
+0.87%
+1.46%
+6.01%
+4.28%
-2.25%
-3.56%
-3.93%
-1.36%
-2.73%
-2.36%
+1.08%
+0.37%
+5.20%
+0.59%
+3.06%
-7.66%
-7.41%
+1.47%
-0.11%
-2.33%
-1.20%
-3.38%
-1.77%
-2.40%
+4.16%
-0.67%
+0.97%
-3.38%
+0.65%
-0.79%
-1.27%
-0.23%
-1.69%
+0.33%
+1.96%
+4.02%
+0.66%
+1.63%
-1.65%
+0.68%
+0.70%
-2.16%
-2.65%
+1.21%
+1.01%
+2.29%
-2.37%
+2.01%
-1.09%
+0.94%
+2.70%
+3.05%
-2.32%
+3.71%
-1.50%
+2.46%
+3.08%
+7.43%
-14.26%
-0.00%
-3.46%
-4.54%
+1.78%
-1.68%
-0.92%
+0.92%
-1.51%
